Country Name,Country Code,Series Name,Series Code,Year,Value
Bahrain,BHR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2011,2.610260386
Bahrain,BHR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2012,4.832654365
Bahrain,BHR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2013,11.02113061
Bahrain,BHR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2014,4.36728984
Bahrain,BHR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2015,0.199529633
Bahrain,BHR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2016,0.718174283
Bahrain,BHR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2017,3.833008912
Bahrain,BHR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2018,4.180793087
Bahrain,BHR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2019,2.3283798
Bahrain,BHR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2020,2.849732281
Bahrain,BHR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2021,4.356625979
Bahrain,BHR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2022,4.200184563
Bahrain,BHR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2023,15.64287561
Bahrain,BHR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2024,5.736945058
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,5.571788185
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,6.464379125
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,6.521458779
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,6.013605658
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,6.061059359
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,6.552639878
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,7.113478213
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,6.590249998
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,7.31941263
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,7.881915151
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,3.448017551
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,6.938679124
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,7.099828776
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,5.77511237
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,4.223259113
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,2833.695444
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,3051.269833
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,3434.278151
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,3691.104311
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,3972.506477
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,4212.235781
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,4579.132287
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,4882.606926
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,5490.158819
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,6047.124015
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,6640.584373
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,7441.06914
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,8450.549025
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,9147.777507
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,9646.769844
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,8.126676392
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,11.39516516
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.217504221
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,7.530406409
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,6.991638892
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,6.19428023
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,5.513525727
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,5.702070157
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,5.543621395
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,5.591996399
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,5.691074747
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,5.545654308
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,7.696954372
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,9.883503038
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,10.46574828
Bangladesh,BGD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2010,69.64929167
Bangladesh,BGD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2011,74.1524
Bangladesh,BGD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2012,81.86265833
Bangladesh,BGD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2013,78.103235
Bangladesh,BGD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2014,77.64140833
Bangladesh,BGD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2015,77.94690833
Bangladesh,BGD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2016,78.46809167
Bangladesh,BGD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2017,80.43754167
Bangladesh,BGD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2018,83.46620192
Bangladesh,BGD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2019,84.4535225
Bangladesh,BGD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2020,84.87139167
Bangladesh,BGD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2021,85.08376325
Bangladesh,BGD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2022,91.74545444
Bangladesh,BGD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2023,106.3094843
Bangladesh,BGD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2024,115.6036538
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,3.379
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2011,3.737
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2012,4.07
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,4.426
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2014,4.417
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,4.397
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.35
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2017,4.372
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2018,4.439
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2019,4.504
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2020,5.539
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2021,5.457
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2022,4.593
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.352
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2024,3.635
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2018,
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2019,
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2020,
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2021,
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2022,
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2023,
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2024,
Bangladesh,BGD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2010,1.829097947
Bangladesh,BGD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2011,-0.125842242
Bangladesh,BGD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2012,1.93195277
Bangladesh,BGD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2013,1.372325152
Bangladesh,BGD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2014,0.437159798
Bangladesh,BGD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2015,1.321888719
Bangladesh,BGD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2016,0.351171861
Bangladesh,BGD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2017,-2.037566004
Bangladesh,BGD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2018,-2.207839121
Bangladesh,BGD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2019,-0.839485005
Bangladesh,BGD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2020,0.318940442
Bangladesh,BGD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2021,-3.789692599
Bangladesh,BGD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2022,-3.81010813
Bangladesh,BGD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2023,-1.646028235
Bangladesh,BGD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2024,-0.669466608
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2010,1.068967663
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2011,0.983399364
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2012,1.188503919
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2013,1.735320125
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2014,1.468703051
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2015,1.450782455
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2016,0.87952834
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2017,0.616341785
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2018,0.753549134
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2019,0.543244142
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2020,0.407859895
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2021,0.414118154
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2022,0.347960025
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2023,0.335721505
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2024,0.283870773
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,-2.217710856
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,-0.310320188
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,-3.413908212
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,-1.771174941
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,0.752615447
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,-1.17048019
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.496506225
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,0.708386729
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,-1.276024177
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,0.227712137
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,-14.36471193
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,-0.096777961
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,17.22646268
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,2.91435736
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,2.48226214
Barbados,BRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,20032.58186
Barbados,BRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,20316.29254
Barbados,BRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,19605.01692
Barbados,BRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,19032.46541
Barbados,BRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,18594.90018
Barbados,BRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,19185.51864
Barbados,BRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,19175.57019
Barbados,BRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,18436.80508
Barbados,BRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,19777.05932
Barbados,BRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,19971.11857
Barbados,BRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,16555.36221
Barbados,BRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,17682.73145
Barbados,BRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,22193.24871
Barbados,BRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,23660.40475
Barbados,BRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,24822.53433
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,5.824218533
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,9.432202402
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,4.533347539
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,1.81410436
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,1.769503221
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,-1.112789925
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,1.281928131
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,4.66018464
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,3.106005724
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,1.676624733
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,3.187189055
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,1.446436643
Barbados,BRB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2010,2
Barbados,BRB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2011,2
Barbados,BRB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2012,2
Barbados,BRB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2013,2
Barbados,BRB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2014,2
Barbados,BRB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2015,2
Barbados,BRB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2016,2
Barbados,BRB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2017,2
Barbados,BRB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2018,2
Barbados,BRB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2019,2
Barbados,BRB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2020,2
Barbados,BRB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2021,2
Barbados,BRB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2022,2
Barbados,BRB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2023,2
Barbados,BRB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2024,2
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,10.69
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2011,11.19
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2012,11.59
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,11.55
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2014,12.17
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,9.803
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.247
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2017,8.62
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2018,8.321
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2019,8.41
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2020,10.586
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2021,11.015
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2022,7.261
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,6.54
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2024,6.448
Barbados,BRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,76.43932264
Barbados,BRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,82.44898169
Barbados,BRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,90.23721604
Barbados,BRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,99.43438859
Barbados,BRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,108.3132052
Barbados,BRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,117.275144
Barbados,BRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,125.1311364
Barbados,BRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,
Barbados,BRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2018,
Barbados,BRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2019,
Barbados,BRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2020,
Barbados,BRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2021,
Barbados,BRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2022,
Barbados,BRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2023,
Barbados,BRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2024,
Barbados,BRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2010,-4.800948022
Barbados,BRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2011,-3.065662037
Barbados,BRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2012,-7.784449837
Barbados,BRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2013,-4.455205356
Barbados,BRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2014,-11.48565173
Barbados,BRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2015,-1.732710646
Barbados,BRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2016,-7.972197251
Barbados,BRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2017,-5.215343726
Barbados,BRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2018,
Barbados,BRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2019,
Barbados,BRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2020,
Barbados,BRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2021,
Barbados,BRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2022,
Barbados,BRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2023,
Barbados,BRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2024,
Barbados,BRB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2010,7.497705099
Barbados,BRB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2011,8.114865292
Barbados,BRB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2012,9.165152253
Barbados,BRB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2013,1.836699802
Barbados,BRB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2014,13.40937758
Barbados,BRB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2015,12.08332429
Barbados,BRB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2016,9.82448659
Barbados,BRB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2017,1.609704709
Barbados,BRB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2018,4.025300111
Barbados,BRB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2019,3.495218644
Barbados,BRB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2020,4.847375186
Barbados,BRB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2021,4.014006776
Barbados,BRB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2022,2.904907842
Barbados,BRB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2023,3.113556917
Barbados,BRB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2024,4.041851015
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,7.750017075
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,5.549974716
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,1.707852534
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,0.9987193
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,1.651124702
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,-3.829570568
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,-2.526446446
